time_s,rel_field.data2,rel_field.data3
39.058080139,-1124,-944
39.060086396,-1125,-945
39.06209972,-1125,-945
39.063984106,-1126,-945
39.066060115,-1127,-945
39.068025417,-1128,-946
39.070037815,-1129,-946
39.07205806,-1130,-946
39.074115863,-1131,-946
39.076059179,-1132,-946
39.078082093,-1133,-946
39.080104713,-1134,-946
39.082073275,-1136,-946
39.084092312,-1137,-947
39.085985572,-1138,-947
39.088032323,-1139,-947
39.09000389,-1140,-947
39.092011697,-1141,-947
39.094000257,-1143,-947
39.09605808,-1144,-947
39.097999066,-1145,-947
39.099995858,-1146,-947
39.101954642,-1147,-947
39.104284701,-1149,-947
39.106034973,-1150,-948
39.108109891,-1151,-948
39.109933428,-1152,-948
39.112083582,-1153,-949
39.113922454,-1155,-949
39.115979756,-1156,-949
39.117992441,-1157,-949
39.120233199,-1158,-950
39.121982878,-1159,-950
39.123916078,-1160,-951
39.125920022,-1162,-951
39.128016605,-1163,-952
39.129904981,-1164,-952
39.131918679,-1165,-953
39.133845637,-1166,-953
39.135933388,-1167,-954
39.137873836,-1168,-955
39.139875559,-1169,-955
39.141960476,-1170,-956
39.143905052,-1170,-958
39.145892521,-1171,-958
39.147891401,-1172,-960
39.149956239,-1173,-960
39.151936618,-1174,-962
39.153859997,-1175,-963
39.155929469,-1176,-964
39.157807409,-1177,-965
39.159810568,-1178,-965
39.161833133,-1179,-966
39.163806161,-1179,-968
39.165831201,-1181,-969
39.167835531,-1182,-970
39.169901578,-1183,-971
39.171839465,-1184,-973
39.173842517,-1185,-974
39.175817293,-1186,-975
39.177794449,-1188,-976
39.179777828,-1189,-977
39.181757201,-1190,-978
39.183767533,-1192,-980
39.185974705,-1192,-981
39.187798252,-1194,-982
39.18976181,-1195,-983
39.191773978,-1196,-984
39.193804687,-1198,-986
39.195785988,-1199,-987
39.197769302,-1200,-988
39.199808106,-1202,-989
39.201801908,-1203,-990
39.203849705,-1204,-991
39.205814919,-1206,-992
39.207762791,-1207,-993
39.209789123,-1208,-994
39.211750706,-1210,-995
39.213770894,-1211,-996
39.215822607,-1212,-997
39.217770645,-1214,-998
39.219752902,-1215,-999
39.221754409,-1216,-1000
39.223694078,-1217,-1001
39.225738811,-1219,-1002
39.227732739,-1220,-1003
39.229760586,-1221,-1004
39.231750144,-1222,-1005
39.233675373,-1223,-1006
39.235725099,-1224,-1007
39.237722372,-1225,-1008
39.239693751,-1226,-1009
39.241708502,-1227,-1010
39.243658779,-1228,-1011
39.245707558,-1228,-1012
39.24776624,-1229,-1013
39.249738499,-1230,-1014
39.251767059,-1230,-1015
39.25382038,-1231,-1016
39.255753767,-1232,-1017
39.25773475,-1233,-1018
39.259804639,-1233,-1019
39.261775221,-1234,-1020
39.263778931,-1234,-1021
39.265772997,-1235,-1023
39.266771493,-1236,-1023
39.268753763,-1236,-1024
39.270753644,-1237,-1025
39.272777154,-1237,-1026
39.274762699,-1238,-1027
39.276753422,-1238,-1028
39.278721088,-1239,-1029
39.280675945,-1240,-1031
39.28260005,-1241,-1031
39.284657294,-1241,-1033
39.286640497,-1242,-1033
39.288725642,-1242,-1035
39.290647551,-1243,-1035
39.292614866,-1244,-1036
39.29463603,-1244,-1037
39.296658939,-1245,-1038
39.298690295,-1246,-1039
39.30064533,-1247,-1039
39.302610482,-1247,-1040
39.304579747,-1248,-1040
39.306621564,-1249,-1041
39.308582709,-1250,-1041
39.310634228,-1251,-1041
39.312649181,-1252,-1041
39.314591995,-1253,-1041
39.316622141,-1254,-1042
39.318604657,-1255,-1042
39.320669626,-1256,-1042
39.322597756,-1257,-1043
39.324564261,-1257,-1043
39.326588587,-1258,-1044
39.32856736,-1260,-1044
39.330560239,-1261,-1044
39.332561637,-1262,-1045
39.334509258,-1263,-1045
39.336558565,-1265,-1046
39.338537337,-1266,-1046
39.340612249,-1267,-1047
39.342530906,-1268,-1047
39.344522848,-1269,-1048
39.346511483,-1270,-1048
39.348561081,-1271,-1049
39.350611836,-1273,-1049
39.352534055,-1274,-1050
39.354490173,-1275,-1051
39.356513619,-1276,-1051
39.358452819,-1277,-1052
39.360495499,-1278,-1052
39.362446375,-1279,-1053
39.364486993,-1280,-1054
39.366536126,-1281,-1055
39.368503805,-1282,-1055
39.37056572,-1283,-1056
39.372559246,-1284,-1057
39.374459656,-1285,-1058
39.376534031,-1285,-1058
39.378465368,-1286,-1059
39.380494439,-1287,-1060
39.382470827,-1288,-1061
39.384449999,-1289,-1062
39.386433412,-1290,-1062
39.388463322,-1291,-1063
39.390538721,-1291,-1064
39.392452223,-1292,-1065
39.394438386,-1293,-1066
39.396459193,-1293,-1067
39.398551558,-1294,-1067
39.400493665,-1295,-1068
39.402356083,-1295,-1069
39.404364844,-1296,-1070
39.406383195,-1297,-1071
39.408398632,-1298,-1072
39.41037045,-1298,-1073
39.412428815,-1299,-1073
39.414426208,-1299,-1074
39.416518625,-1300,-1075
39.418551866,-1301,-1076
39.420619336,-1302,-1077
39.422451181,-1303,-1078
39.424564253,-1304,-1079
39.426401762,-1304,-1080
39.428396141,-1305,-1081
39.430411188,-1306,-1081
39.432382657,-1307,-1083
39.43444944,-1307,-1083
39.436452067,-1308,-1084
39.438478458,-1309,-1085
39.440378259,-1310,-1086
39.442394042,-1311,-1087
39.444442519,-1312,-1088
39.446447614,-1313,-1088
39.448377694,-1314,-1089
39.450343094,-1315,-1090
39.452271966,-1316,-1091
39.454345021,-1318,-1091
39.45631316,-1319,-1092
39.458284798,-1320,-1093
39.460281175,-1321,-1094
39.462317446,-1323,-1095
39.464336373,-1324,-1095
39.466326818,-1325,-1096
39.468294813,-1327,-1097
39.470286171,-1327,-1097
39.472261605,-1329,-1098
39.474295192,-1330,-1099
39.476294233,-1332,-1099
39.478332548,-1333,-1100
39.480304198,-1334,-1101
39.482265764,-1335,-1101
39.484250057,-1337,-1102
39.486308235,-1338,-1102
39.48827028,-1340,-1103
39.490265633,-1341,-1104
39.492245531,-1342,-1105
39.494227507,-1344,-1106
39.496209814,-1345,-1106
39.498227294,-1346,-1107
39.500221654,-1348,-1108
39.502262775,-1349,-1108
39.504236801,-1350,-1109
39.506216064,-1352,-1110
39.508194483,-1353,-1111
39.510200458,-1354,-1112
39.512207193,-1355,-1113
39.514198998,-1358,-1113
39.516188168,-1359,-1115
39.518224493,-1360,-1115
39.520203003,-1362,-1116
39.522175381,-1363,-1118
39.524154347,-1364,-1119
39.526106292,-1365,-1120
39.528115919,-1366,-1121
39.530153279,-1368,-1122
39.532170634,-1370,-1123
39.534098262,-1371,-1124
39.536076475,-1372,-1125
39.538083786,-1373,-1126
39.540081862,-1375,-1128
39.542059259,-1376,-1129
39.544101696,-1378,-1130
39.546067721,-1379,-1131
39.5481377,-1380,-1132
39.550204799,-1382,-1133
39.55213332,-1384,-1134
39.55415012,-1385,-1136
39.556117432,-1386,-1137
39.558162105,-1388,-1138
39.560108016,-1389,-1139
39.562200734,-1390,-1140
39.564100691,-1392,-1142
39.566247824,-1393,-1143
39.568121986,-1394,-1144
39.570141412,-1397,-1146
39.572118227,-1398,-1147
39.574070103,-1399,-1148
39.576082353,-1401,-1150
39.578043821,-1402,-1151
39.58009741,-1404,-1152
39.582069188,-1406,-1153
39.584064453,-1407,-1154
39.586126625,-1409,-1155
39.588089898,-1410,-1157
39.59011231,-1412,-1158
39.592103586,-1413,-1159
39.594091777,-1415,-1160
39.59604187,-1417,-1161
39.598050049,-1419,-1162
39.600038555,-1420,-1164
39.602098635,-1422,-1165
39.604166527,-1423,-1166
39.606083204,-1425,-1167
39.608082824,-1427,-1168
39.61005746,-1428,-1170
39.612068763,-1430,-1171
39.614090058,-1432,-1172
39.616088169,-1433,-1173
39.618031647,-1434,-1174
39.620074879,-1436,-1175
39.62208093,-1438,-1177
39.624216219,-1440,-1178
39.626109436,-1441,-1179
39.628125465,-1443,-1180
39.630011989,-1444,-1180
39.632148103,-1446,-1181
39.634118798,-1447,-1182
39.636213799,-1449,-1184
39.638081479,-1450,-1185
39.64009176,-1452,-1186
39.642093369,-1453,-1187
39.644153054,-1454,-1188
39.646049344,-1456,-1189
39.648076256,-1457,-1191
39.650033042,-1459,-1192
39.652143243,-1460,-1193
39.653937264,-1461,-1194
39.65592229,-1462,-1195
39.657881465,-1463,-1197
39.659931249,-1464,-1198
39.661988284,-1465,-1199
39.663984595,-1467,-1201
39.665989455,-1467,-1202
39.667924946,-1469,-1203
39.669968175,-1470,-1204
39.671958503,-1470,-1206
39.673947427,-1471,-1207
39.675905502,-1472,-1208
39.677895524,-1473,-1209
39.679861401,-1474,-1210
39.681932403,-1475,-1212
39.683912046,-1476,-1212
39.685935048,-1476,-1213
39.687877066,-1477,-1214
39.689870405,-1478,-1215
39.691880826,-1479,-1216
39.693860119,-1480,-1218
39.69592726,-1481,-1219
39.697870254,-1482,-1220
39.699868178,-1483,-1221
39.701897385,-1484,-1223
39.703911149,-1485,-1224
39.705887951,-1486,-1225
39.707951001,-1487,-1226
39.709848757,-1489,-1227
39.711826729,-1490,-1228
39.71387204,-1491,-1229
39.715867783,-1492,-1230
39.717831966,-1494,-1231
39.719875415,-1495,-1231
39.721885802,-1496,-1232
39.723813372,-1497,-1233
39.725764428,-1499,-1234
39.727762211,-1501,-1234
39.72976374,-1502,-1235
39.731803755,-1504,-1236
39.733841058,-1506,-1237
39.735872068,-1507,-1238
39.737818786,-1509,-1238
39.739826256,-1511,-1239
39.741838558,-1513,-1240
39.743821555,-1515,-1241
39.745823612,-1517,-1242
39.747821156,-1518,-1242
39.749706211,-1520,-1243
39.751735585,-1522,-1244
39.753762777,-1524,-1244
39.755783184,-1526,-1245
39.757770435,-1528,-1245
39.759785905,-1530,-1246
39.761727736,-1532,-1247
39.763748071,-1534,-1248
39.765735938,-1536,-1249
39.767730139,-1538,-1250
39.769768011,-1540,-1251
39.771771575,-1542,-1252
39.773742994,-1544,-1253
39.775711419,-1546,-1254
39.777689921,-1548,-1255
39.779726525,-1550,-1255
39.781699084,-1551,-1256
39.783743623,-1553,-1258
39.785723072,-1555,-1259
39.787762544,-1557,-1260
39.789823303,-1559,-1261
39.791748035,-1561,-1263
39.793741449,-1562,-1264
39.795703171,-1564,-1265
39.7977411,-1566,-1267
39.799715905,-1568,-1268
39.801726005,-1570,-1269
39.803709722,-1571,-1271
39.805758133,-1573,-1273
39.807759479,-1575,-1274
39.809758533,-1577,-1276
39.811711951,-1578,-1277
39.812739411,-1579,-1278
39.814758232,-1581,-1280
39.816697427,-1583,-1281
39.818681791,-1584,-1283
39.820674431,-1586,-1284
39.822679483,-1588,-1286
39.824696992,-1590,-1287
39.826674559,-1592,-1289
39.828685594,-1593,-1291
39.830665004,-1595,-1292
39.832654052,-1597,-1294
39.834637,-1599,-1296
39.836662734,-1601,-1297
39.838631159,-1603,-1299
39.840621164,-1604,-1301
39.842623682,-1606,-1302
39.844585152,-1608,-1304
39.846535731,-1610,-1305
39.848572445,-1613,-1307
39.850562125,-1614,-1309
39.852589042,-1616,-1310
39.854608593,-1619,-1312
39.856605606,-1621,-1313
39.858608556,-1623,-1315
39.860633888,-1625,-1317
39.86261695,-1627,-1318
39.864630607,-1629,-1320
39.866584853,-1631,-1322
39.868594145,-1634,-1324
39.870564344,-1636,-1325
39.872543065,-1638,-1327
39.874507416,-1640,-1329
39.876531076,-1643,-1330
39.878542994,-1645,-1332
39.880587956,-1647,-1333
39.882629208,-1650,-1335
39.884579417,-1652,-1336
39.886550414,-1654,-1338
39.888559406,-1656,-1339
39.890516789,-1658,-1341
39.89257963,-1660,-1342
39.89455116,-1662,-1344
39.89652347,-1665,-1345
39.898526319,-1667,-1347
39.900490293,-1669,-1348
39.902510738,-1671,-1350
39.90446388,-1673,-1351
39.906511612,-1675,-1353
39.908513204,-1677,-1354
39.91047804,-1679,-1356
39.912445598,-1681,-1358
39.914503926,-1683,-1360
39.916474552,-1685,-1361
39.918518566,-1687,-1363
39.920415579,-1688,-1365
39.922442734,-1690,-1366
39.924457516,-1691,-1368
39.926455802,-1693,-1370
39.928418947,-1695,-1372
39.93042607,-1696,-1373
39.932437739,-1698,-1374
39.934500879,-1699,-1376
39.936499068,-1701,-1378
39.938439913,-1703,-1380
39.940460971,-1704,-1382
39.94247004,-1706,-1384
39.944416398,-1707,-1386
39.946414898,-1709,-1387
39.948393846,-1710,-1389
39.95039725,-1711,-1391
39.952364003,-1712,-1393
39.954407955,-1714,-1395
39.956406764,-1715,-1396
39.958360919,-1716,-1399
39.960372764,-1717,-1400
39.962440218,-1719,-1402
39.96440299,-1720,-1404
39.9663734,-1722,-1406
39.968325342,-1723,-1408
39.970321148,-1725,-1409
39.972308716,-1726,-1410
39.974344069,-1728,-1412
39.976291328,-1729,-1414
39.978339429,-1731,-1415
39.98031089,-1733,-1416
39.98231803,-1734,-1418
39.984332819,-1736,-1420
39.986350813,-1737,-1422
39.98833914,-1738,-1423
39.990346535,-1740,-1425
39.99229971,-1742,-1426
39.994302791,-1743,-1427
39.996393131,-1745,-1429
39.998330103,-1747,-1431
40.000318479,-1749,-1431
40.002339363,-1750,-1432
40.004266279,-1752,-1433
40.00629113,-1754,-1435
40.008356307,-1756,-1435
40.010349571,-1758,-1436
40.012348118,-1759,-1437
40.014283549,-1761,-1438
40.016360768,-1763,-1439
40.018320481,-1765,-1440
40.020306544,-1767,-1441
40.02226222,-1768,-1442
40.02429734,-1770,-1443
40.026267694,-1772,-1444
40.02828603,-1773,-1445
40.030279313,-1775,-1446
40.03232986,-1777,-1447
40.034242273,-1779,-1448
40.036216793,-1781,-1448
40.038278576,-1783,-1450
40.040189632,-1785,-1451
40.04218036,-1787,-1451
40.044209211,-1787,-1452
40.046224933,-1790,-1453
40.048237245,-1792,-1455
40.050222431,-1793,-1456
40.05220403,-1794,-1457
40.054189343,-1796,-1458
40.056270941,-1798,-1459
40.058269343,-1799,-1460
40.060259602,-1801,-1462
40.062231254,-1802,-1463
40.064172672,-1804,-1464
40.066185372,-1805,-1466
40.068185794,-1807,-1467
40.070250953,-1808,-1468
40.072197107,-1810,-1470
40.074242893,-1811,-1471
40.076218185,-1813,-1472
40.078181296,-1814,-1474
40.080147912,-1815,-1475
40.082141386,-1817,-1477
40.084166242,-1818,-1478
40.086129396,-1820,-1480
40.088162654,-1821,-1482
40.090138905,-1823,-1483
40.092109424,-1825,-1485
40.094181384,-1825,-1487
40.09611602,-1827,-1488
40.098099577,-1830,-1490
40.1000694,-1832,-1492
40.102055474,-1833,-1493
40.104083346,-1834,-1495
40.106055641,-1837,-1497
40.108095957,-1838,-1498
40.110078551,-1840,-1499
40.112068835,-1841,-1501
40.11405686,-1843,-1502
40.11613009,-1845,-1504
40.118114732,-1847,-1505
40.120075866,-1848,-1507
40.122055277,-1850,-1508
40.124023411,-1851,-1509
40.126102196,-1853,-1511
40.12815871,-1854,-1512
40.130121951,-1856,-1513
40.132184857,-1858,-1515
40.134076385,-1860,-1516
40.136132784,-1862,-1518
40.138081007,-1864,-1519
40.140191271,-1866,-1520
40.142080515,-1867,-1521
40.144245111,-1869,-1522
40.146118833,-1871,-1524
40.148258745,-1872,-1525
40.150139613,-1874,-1526
40.152178105,-1876,-1528
40.153987013,-1877,-1529
40.156069182,-1878,-1530
40.158037112,-1880,-1532
40.160040293,-1881,-1533
40.162039319,-1882,-1534
40.164079573,-1884,-1536
40.166012039,-1885,-1537
40.167986906,-1887,-1538
40.170032744,-1888,-1539
40.171991284,-1890,-1541
40.174086048,-1891,-1542
40.175999398,-1892,-1543
40.177961071,-1894,-1545
40.179938979,-1895,-1546
40.181990268,-1896,-1547
40.183966102,-1897,-1548
40.185951766,-1899,-1550
40.18792957,-1900,-1551
40.189891161,-1901,-1552
40.191985772,-1902,-1554
40.193943477,-1903,-1554
40.195935443,-1905,-1556
40.197920797,-1906,-1557
40.199964057,-1906,-1558
40.201904791,-1908,-1559
40.203944282,-1909,-1561
40.205957106,-1910,-1562
40.207860192,-1911,-1563
40.209987706,-1913,-1564
40.211944701,-1914,-1566
40.214255036,-1915,-1567
40.215951149,-1916,-1568
40.218094509,-1918,-1569
40.219923055,-1919,-1571
40.22204079,-1921,-1571
40.223869983,-1922,-1572
40.225872783,-1923,-1573
40.227834499,-1924,-1575
40.229871899,-1926,-1576
40.231876557,-1927,-1577
40.23384654,-1929,-1578
40.23588745,-1930,-1579
40.237877967,-1931,-1580
40.239844274,-1933,-1581
40.241913919,-1935,-1582
40.243853984,-1936,-1583
40.245896909,-1937,-1584
40.24789754,-1939,-1585
40.249897208,-1941,-1585
40.251922397,-1942,-1586
40.253903212,-1944,-1587
40.255844461,-1945,-1588
40.25782117,-1947,-1588
40.259797706,-1949,-1589
40.261827757,-1950,-1590
40.263848194,-1952,-1591
40.265922237,-1953,-1592
40.267799495,-1954,-1592
40.269861551,-1956,-1593
40.271794618,-1958,-1594
40.273767196,-1959,-1595
40.275769109,-1960,-1596
40.277756557,-1962,-1598
40.279798302,-1963,-1598
40.281814291,-1964,-1599
40.283796608,-1966,-1600
40.285811464,-1967,-1601
40.287772517,-1969,-1602
40.289835857,-1971,-1603
40.291741804,-1972,-1604
40.293803855,-1973,-1605
40.295800907,-1975,-1606
40.297794131,-1976,-1607
40.299783956,-1978,-1608
40.301774856,-1979,-1609
40.303769002,-1980,-1611
40.305805546,-1982,-1612
40.3077477,-1983,-1613
40.309785182,-1984,-1614
40.311756971,-1985,-1616
40.313762046,-1986,-1617
40.31570118,-1987,-1618
40.317698536,-1988,-1620
40.319730814,-1989,-1621
40.321709431,-1990,-1622
40.323719502,-1991,-1623
40.325704831,-1992,-1625
40.327675833,-1993,-1628
40.329721958,-1994,-1629
40.33172648,-1995,-1630
40.333715737,-1997,-1632
40.335693598,-1997,-1633
40.337705856,-1998,-1635
40.339627995,-1999,-1636
40.341714949,-2000,-1637
40.343656405,-2000,-1638
40.345650073,-2001,-1641
40.347629376,-2002,-1643
40.349657838,-2003,-1643
40.351705912,-2004,-1644
40.353672152,-2005,-1645
40.355677203,-2006,-1647
40.35769651,-2006,-1648
40.359726615,-2007,-1649
40.361726215,-2008,-1651
40.363698734,-2008,-1651
40.365623537,-2009,-1652
40.36662872,-2010,-1654
40.368627765,-2011,-1655
40.37060473,-2011,-1656
40.372614624,-2012,-1657
40.374627139,-2013,-1658
40.376657073,-2014,-1659
40.378615807,-2015,-1660
40.380675346,-2016,-1661
40.382640359,-2016,-1662
40.384602221,-2018,-1662
40.3866564,-2018,-1664
40.388654218,-2019,-1664
40.390634437,-2021,-1665
40.392620781,-2021,-1667
40.394602777,-2022,-1668
40.396620901,-2023,-1669
40.398657433,-2024,-1669
40.400632367,-2025,-1670
40.402555887,-2026,-1671
40.404525095,-2027,-1671
40.406555533,-2028,-1672
40.408551651,-2029,-1673
40.410554676,-2030,-1673
40.412524011,-2030,-1674
40.41455367,-2032,-1675
40.416539592,-2032,-1675
40.418542709,-2033,-1676
40.42053102,-2034,-1676
40.42254044,-2035,-1677
40.424587154,-2036,-1678
40.426531265,-2036,-1678
40.428571574,-2037,-1680
40.430570988,-2037,-1681
40.432514831,-2038,-1681
40.434504766,-2038,-1682
40.436532716,-2039,-1682
40.438535317,-2040,-1683
40.440510725,-2040,-1683
40.442537473,-2041,-1684
40.444426025,-2042,-1685
40.44648441,-2042,-1685
40.448466972,-2043,-1686
40.450479622,-2043,-1686
40.452474127,-2044,-1687
40.454508184,-2044,-1687
40.456478461,-2045,-1688
40.458522215,-2045,-1688
40.460505348,-2046,-1689
40.462532052,-2047,-1690
40.46446439,-2047,-1690
40.466516737,-2048,-1692
40.468424286,-2048,-1692
40.470496323,-2049,-1692
40.472460219,-2050,-1693
40.474495456,-2050,-1693
40.476500385,-2051,-1693
40.478459301,-2051,-1694
40.480449062,-2052,-1694
40.482502133,-2053,-1694
40.484477808,-2054,-1695
40.486478366,-2054,-1695
40.488432935,-2055,-1695
40.490433408,-2055,-1696
40.492424484,-2056,-1696
40.494443223,-2057,-1696
40.496387547,-2058,-1697
40.498357513,-2059,-1697
