time_s,rel_field.data2,rel_field.data3
17.725287238,-1925,-1582
17.727244485,-1927,-1584
17.729274057,-1928,-1585
17.731229822,-1930,-1586
17.73332604,-1932,-1587
17.735286841,-1933,-1589
17.73729582,-1935,-1590
17.739303378,-1937,-1591
17.741238708,-1939,-1591
17.743230618,-1941,-1592
17.745251297,-1942,-1594
17.747212892,-1944,-1595
17.74916267,-1946,-1597
17.75121956,-1948,-1598
17.753241049,-1949,-1599
17.755208353,-1951,-1600
17.75724736,-1952,-1601
17.759232071,-1954,-1603
17.761160992,-1955,-1604
17.763174669,-1957,-1605
17.76523721,-1959,-1607
17.767190186,-1961,-1609
17.769163562,-1962,-1609
17.771173419,-1964,-1611
17.773141393,-1965,-1612
17.77515727,-1967,-1614
17.777156931,-1969,-1615
17.779134239,-1970,-1617
17.781120047,-1971,-1618
17.783177362,-1972,-1619
17.78516904,-1974,-1621
17.787192659,-1975,-1622
17.789158297,-1976,-1624
17.791202652,-1977,-1625
17.793150678,-1979,-1627
17.795186495,-1980,-1628
17.797135475,-1981,-1630
17.799130734,-1982,-1631
17.801157922,-1984,-1633
17.803122123,-1985,-1634
17.805131926,-1986,-1636
17.807132408,-1988,-1638
17.80914203,-1989,-1639
17.811138019,-1990,-1641
17.813143495,-1991,-1643
17.815117758,-1992,-1644
17.817078466,-1993,-1646
17.819058499,-1994,-1647
17.821055041,-1995,-1648
17.823080611,-1996,-1650
17.825078617,-1997,-1652
17.827122624,-1998,-1653
17.829122133,-1999,-1654
17.831130782,-2001,-1656
17.833112234,-2002,-1657
17.835132237,-2003,-1659
17.837094097,-2004,-1660
17.839119395,-2005,-1661
17.841104648,-2006,-1663
17.843066971,-2007,-1664
17.845036001,-2009,-1665
17.847072999,-2009,-1666
17.849085373,-2011,-1667
17.851067066,-2012,-1668
17.853044673,-2013,-1670
17.855022891,-2015,-1671
17.856989991,-2016,-1672
17.859065472,-2018,-1673
17.861012233,-2019,-1674
17.863056215,-2020,-1675
17.865035754,-2022,-1676
17.867001298,-2023,-1677
17.869038072,-2025,-1678
17.871016137,-2026,-1679
17.873052693,-2027,-1681
17.875016098,-2029,-1681
17.877006593,-2030,-1683
17.879015239,-2032,-1684
17.881020985,-2033,-1684
17.883055187,-2034,-1685
17.885023417,-2036,-1686
17.886952904,-2037,-1687
17.88898348,-2039,-1688
17.890965121,-2040,-1689
17.893103214,-2042,-1689
17.895082661,-2043,-1691
17.896992533,-2045,-1691
17.898915293,-2046,-1692
17.900925707,-2047,-1693
17.902927099,-2049,-1694
17.904956217,-2051,-1695
17.906937913,-2052,-1696
17.909019865,-2053,-1696
17.910961896,-2055,-1697
17.912985172,-2056,-1698
17.91496698,-2058,-1699
17.916962311,-2059,-1700
17.918958863,-2060,-1701
17.920959112,-2062,-1702
17.923023218,-2063,-1703
17.924890503,-2064,-1704
17.926881706,-2066,-1705
17.928891791,-2067,-1706
17.930898882,-2068,-1707
17.932878302,-2070,-1708
17.934903132,-2071,-1709
17.936884739,-2073,-1710
17.938860183,-2074,-1711
17.940869224,-2075,-1712
17.94289266,-2077,-1713
17.944897329,-2078,-1714
17.946908417,-2079,-1715
17.948849266,-2080,-1716
17.950898089,-2081,-1717
17.952866504,-2083,-1718
17.954834954,-2084,-1719
17.956876442,-2085,-1721
17.958864015,-2086,-1722
17.960848733,-2087,-1723
17.962872015,-2088,-1724
17.96486697,-2089,-1725
17.966928131,-2090,-1727
17.96888148,-2091,-1728
17.970910787,-2092,-1729
17.972868968,-2093,-1730
17.973848565,-2094,-1731
17.975843233,-2094,-1731
17.977819876,-2096,-1732
17.979847978,-2096,-1734
17.98186914,-2098,-1735
17.983852554,-2099,-1737
17.985835655,-2100,-1738
17.987824494,-2101,-1739
17.98984175,-2102,-1740
17.991854238,-2103,-1741
17.993785021,-2104,-1742
17.995787801,-2105,-1743
17.997777852,-2106,-1744
17.999810574,-2107,-1745
18.001784919,-2108,-1746
18.003860704,-2109,-1747
18.005785753,-2110,-1748
18.007807469,-2111,-1749
18.009797284,-2112,-1750
18.011895106,-2113,-1750
18.013801082,-2115,-1751
18.015883859,-2116,-1752
18.017833468,-2117,-1754
18.019940399,-2118,-1755
18.021745396,-2120,-1755
18.023895122,-2121,-1756
18.025787571,-2123,-1757
18.027867435,-2124,-1758
18.0297464,-2126,-1759
18.0319872,-2128,-1760
18.033763465,-2129,-1760
18.035880261,-2131,-1761
18.037778238,-2132,-1762
18.039976458,-2134,-1763
18.041749855,-2135,-1764
18.043867392,-2137,-1764
18.045726058,-2139,-1765
18.047926211,-2140,-1766
18.049751264,-2142,-1767
18.051721147,-2143,-1768
18.053716116,-2145,-1769
18.055715534,-2146,-1769
18.057719864,-2148,-1770
18.059698759,-2150,-1771
18.061738207,-2151,-1772
18.063723843,-2153,-1773
18.065682163,-2154,-1774
18.06769515,-2156,-1775
18.069652637,-2158,-1776
18.071659593,-2159,-1777
18.073665061,-2160,-1778
18.075676076,-2162,-1779
18.077663325,-2164,-1780
18.079653335,-2165,-1781
18.081669868,-2167,-1782
18.083664163,-2168,-1783
18.085694232,-2169,-1784
18.087624248,-2170,-1785
18.089654639,-2172,-1787
18.091636726,-2173,-1788
18.093846556,-2175,-1789
18.095621644,-2176,-1790
18.097596063,-2178,-1791
18.099653658,-2179,-1792
18.101624846,-2181,-1794
18.103662266,-2182,-1795
18.105630448,-2183,-1796
18.107650623,-2185,-1797
18.109648407,-2186,-1798
18.111608678,-2187,-1801
18.113612772,-2189,-1801
18.115604482,-2190,-1803
18.117598454,-2192,-1804
18.119586022,-2193,-1805
18.121578165,-2194,-1807
18.123557464,-2196,-1808
18.125568743,-2197,-1810
18.127599134,-2199,-1811
18.129552275,-2201,-1813
18.131584824,-2202,-1814
18.133610643,-2204,-1816
18.135575515,-2206,-1818
18.137576742,-2207,-1819
18.139595156,-2209,-1820
18.141505749,-2210,-1822
18.143546955,-2212,-1823
18.145538025,-2214,-1825
18.147559886,-2215,-1826
18.149544774,-2217,-1827
18.151554351,-2219,-1829
18.153578411,-2221,-1830
18.155527113,-2222,-1831
18.157493978,-2224,-1833
18.159572003,-2226,-1834
18.161525036,-2228,-1835
18.163504095,-2229,-1836
18.165523783,-2231,-1838
18.167526797,-2233,-1839
18.169521939,-2236,-1840
18.171512678,-2237,-1842
18.173523721,-2240,-1843
18.175514529,-2242,-1844
18.177548636,-2244,-1846
18.179531523,-2246,-1847
18.181498446,-2248,-1848
18.183496958,-2250,-1849
18.185501427,-2252,-1851
18.187488578,-2254,-1852
18.189476885,-2256,-1853
18.191447647,-2258,-1855
18.193478874,-2260,-1856
18.19546755,-2262,-1857
18.19746154,-2266,-1858
18.199463705,-2268,-1859
18.201486665,-2270,-1861
18.203499256,-2272,-1862
18.205472334,-2274,-1863
18.20750341,-2276,-1865
18.209484107,-2278,-1866
18.211461633,-2280,-1868
18.213510793,-2282,-1869
18.215427427,-2284,-1871
18.217413074,-2286,-1872
18.219428926,-2288,-1873
18.22142339,-2290,-1875
18.223456786,-2292,-1877
18.225421516,-2294,-1878
18.227416289,-2295,-1880
18.229382705,-2297,-1881
18.231404128,-2299,-1883
18.233418028,-2301,-1884
18.235406659,-2302,-1886
18.237396391,-2303,-1888
18.239316654,-2305,-1889
18.241359904,-2307,-1891
18.243321089,-2308,-1892
18.245337211,-2309,-1894
18.24734913,-2311,-1896
18.249299839,-2312,-1897
18.251323032,-2314,-1899
18.253291749,-2315,-1901
18.255441451,-2316,-1902
18.257372757,-2318,-1904
18.259350421,-2319,-1905
18.261361428,-2320,-1907
18.263399731,-2321,-1909
18.265328359,-2323,-1910
18.267322699,-2324,-1912
18.269270406,-2325,-1914
18.271300108,-2327,-1916
18.273304344,-2328,-1917
18.275372907,-2329,-1919
18.27724597,-2330,-1921
18.279351252,-2332,-1922
18.28130916,-2333,-1924
18.28335783,-2335,-1926
18.28536417,-2336,-1927
18.287266464,-2337,-1930
18.28933009,-2339,-1932
18.291290563,-2340,-1933
18.293284654,-2342,-1935
18.295229502,-2343,-1937
18.297249804,-2345,-1938
18.29926346,-2346,-1940
18.301239794,-2348,-1941
18.303268608,-2350,-1942
18.305264482,-2351,-1944
18.307321802,-2353,-1945
18.309294417,-2354,-1946
18.311258072,-2356,-1948
18.313205115,-2357,-1949
18.315242175,-2359,-1950
18.317225863,-2360,-1951
18.3192113,-2362,-1952
18.321190298,-2364,-1954
18.323223635,-2365,-1955
18.325201517,-2367,-1956
18.327227551,-2369,-1957
18.329220452,-2371,-1958
18.33120298,-2372,-1959
18.33319858,-2373,-1960
18.335171167,-2375,-1961
18.337193143,-2377,-1962
18.339244001,-2379,-1963
18.341187431,-2380,-1964
18.34321784,-2382,-1965
18.345179422,-2383,-1966
18.34714883,-2385,-1967
18.349176591,-2386,-1968
18.351180787,-2388,-1969
18.35316381,-2389,-1971
18.355123481,-2391,-1972
18.357201098,-2393,-1973
18.359135718,-2395,-1974
18.361138906,-2396,-1975
18.363200782,-2398,-1976
18.365116307,-2399,-1978
18.367119347,-2400,-1979
18.36914548,-2402,-1981
18.371134001,-2403,-1982
18.373066637,-2405,-1983
18.375078325,-2406,-1984
18.377118212,-2408,-1985
18.37915388,-2409,-1986
18.381080815,-2410,-1987
18.38307306,-2412,-1989
18.385087328,-2413,-1989
18.387092932,-2414,-1990
18.3891052,-2416,-1992
18.391093368,-2417,-1992
18.393209595,-2418,-1993
18.395136775,-2419,-1994
18.397072422,-2421,-1994
18.399054919,-2422,-1996
18.401045297,-2423,-1997
18.403096117,-2425,-1998
18.405024948,-2426,-1999
18.407021525,-2428,-2000
18.409032667,-2429,-2001
18.411051594,-2430,-2002
18.413042933,-2432,-2002
18.415035819,-2433,-2004
18.417091834,-2434,-2005
18.419025381,-2436,-2006
18.421073643,-2437,-2006
18.423043222,-2438,-2008
18.424972379,-2440,-2009
18.426977434,-2441,-2010
18.429026188,-2443,-2011
18.430988159,-2444,-2012
18.433010761,-2446,-2013
18.434992286,-2447,-2014
18.436999256,-2449,-2015
18.439068236,-2451,-2016
18.441030053,-2452,-2018
18.442981483,-2454,-2018
18.445021933,-2456,-2020
18.447015871,-2457,-2021
18.449011622,-2459,-2022
18.450988408,-2461,-2023
18.453003372,-2462,-2024
18.45504705,-2464,-2026
18.457042189,-2466,-2027
18.459013466,-2467,-2028
18.460962015,-2470,-2030
18.462993091,-2471,-2031
18.464939444,-2473,-2032
18.466995756,-2475,-2033
18.468992004,-2477,-2034
18.470958603,-2479,-2035
18.472954053,-2481,-2036
18.475013346,-2483,-2037
18.476928603,-2485,-2038
18.47892968,-2487,-2040
18.480971439,-2488,-2041
18.482924046,-2490,-2042
18.484936902,-2492,-2043
18.486913805,-2493,-2045
18.488983476,-2495,-2046
18.490931844,-2497,-2047
18.492892478,-2499,-2048
18.495002511,-2501,-2050
18.496888814,-2503,-2051
18.498850601,-2504,-2052
18.500852562,-2506,-2054
18.502866959,-2508,-2055
18.504823299,-2510,-2056
18.50684522,-2511,-2057
18.508940782,-2513,-2059
18.51096471,-2515,-2060
18.512895018,-2517,-2061
18.515034015,-2518,-2063
18.516857368,-2519,-2064
18.518877426,-2520,-2065
18.520871141,-2522,-2067
18.522844405,-2523,-2068
18.52488142,-2525,-2069
18.526874004,-2525,-2070
18.528877914,-2529,-2072
18.530836483,-2530,-2074
18.532836536,-2531,-2075
18.5348581,-2532,-2077
18.536850701,-2535,-2079
18.538834003,-2536,-2080
18.540831147,-2537,-2082
18.542872031,-2538,-2082
18.544843708,-2540,-2085
18.546842722,-2541,-2086
18.548847036,-2543,-2088
18.550828707,-2545,-2089
18.552876155,-2545,-2090
18.554842306,-2547,-2092
18.556813758,-2548,-2094
18.558819697,-2549,-2095
18.560825869,-2552,-2097
18.562840317,-2553,-2098
18.564945422,-2554,-2099
18.56683773,-2556,-2101
18.569002895,-2557,-2103
18.570833459,-2559,-2104
18.573099308,-2560,-2106
18.574832933,-2561,-2107
18.577061348,-2563,-2109
18.578779501,-2564,-2110
18.581028403,-2566,-2111
18.582825941,-2567,-2113
18.584839989,-2569,-2114
18.586677062,-2570,-2115
18.588767341,-2571,-2116
18.590692475,-2572,-2117
18.592942791,-2574,-2118
18.594807756,-2575,-2121
18.597012791,-2577,-2122
18.598897469,-2578,-2123
18.600914048,-2579,-2125
18.602862104,-2581,-2125
18.604719919,-2582,-2127
18.606791333,-2584,-2128
18.608763879,-2585,-2130
18.610689449,-2586,-2131
18.612695375,-2588,-2132
18.614693363,-2589,-2134
18.616679134,-2590,-2134
18.618675257,-2592,-2136
18.620715675,-2593,-2137
18.62271234,-2594,-2138
18.62469762,-2596,-2139
18.626704943,-2597,-2140
18.62868117,-2598,-2141
18.630639579,-2599,-2142
18.632716908,-2600,-2143
18.634624765,-2601,-2144
18.636717845,-2602,-2145
18.638688109,-2603,-2146
18.640710372,-2605,-2147
18.642622464,-2605,-2148
18.644657649,-2607,-2149
18.646617063,-2608,-2150
18.64865167,-2609,-2151
18.650625126,-2611,-2152
18.652631566,-2612,-2153
18.654707035,-2613,-2154
18.656645934,-2614,-2156
18.658616379,-2615,-2157
18.660579178,-2616,-2158
18.662579839,-2617,-2159
18.664585133,-2618,-2160
18.666554247,-2619,-2161
18.668579338,-2620,-2162
18.670576724,-2621,-2164
18.6726199,-2622,-2165
18.674653713,-2623,-2165
18.67664401,-2623,-2166
18.678618394,-2625,-2166
18.680602106,-2625,-2167
18.682556996,-2626,-2168
18.684499659,-2627,-2168
18.686580192,-2628,-2169
18.688533802,-2629,-2169
18.690625898,-2630,-2169
18.692588502,-2631,-2170
18.694546834,-2632,-2170
18.696575366,-2633,-2171
18.698513121,-2634,-2172
18.700567334,-2635,-2172
18.70257134,-2636,-2173
18.704595488,-2638,-2174
18.706626261,-2639,-2175
18.708566715,-2640,-2175
18.710524392,-2641,-2176
18.712548694,-2642,-2177
18.714685754,-2643,-2178
18.716644686,-2645,-2178
18.718598979,-2646,-2179
18.720596351,-2647,-2180
18.722553673,-2650,-2181
18.724537866,-2651,-2181
18.726529077,-2652,-2182
18.728562201,-2654,-2183
18.730545612,-2655,-2184
18.732517222,-2656,-2185
18.73450359,-2658,-2185
18.736507896,-2659,-2186
18.73842171,-2661,-2186
18.740427495,-2663,-2187
18.742517046,-2664,-2188
18.744465959,-2666,-2189
18.746503573,-2668,-2190
18.748458659,-2669,-2191
18.750436393,-2671,-2192
18.752454804,-2673,-2193
18.754440333,-2674,-2194
18.756488076,-2676,-2195
18.758467536,-2678,-2196
18.760440848,-2679,-2197
18.762385514,-2681,-2198
18.764428222,-2683,-2199
18.766391156,-2684,-2200
18.768415553,-2686,-2201
18.770459218,-2688,-2202
18.77246046,-2690,-2203
18.774497283,-2692,-2204
18.7764304,-2694,-2205
18.778472868,-2695,-2206
18.780370467,-2697,-2207
18.782398347,-2698,-2208
18.784414788,-2700,-2209
18.7864022,-2701,-2210
18.7883733,-2703,-2211
18.790433792,-2704,-2212
18.792437342,-2705,-2214
18.794409372,-2706,-2215
18.796356555,-2707,-2216
18.798374526,-2709,-2218
18.800347202,-2710,-2219
18.802423679,-2711,-2220
18.80434285,-2712,-2221
18.806354551,-2713,-2222
18.808376009,-2714,-2224
18.810360639,-2715,-2225
18.812343881,-2716,-2226
18.814343864,-2717,-2228
18.816388509,-2718,-2229
18.818320989,-2719,-2230
18.820351382,-2719,-2232
18.822308171,-2720,-2233
18.824357468,-2721,-2235
18.826347748,-2722,-2236
18.828305666,-2722,-2237
18.830232872,-2723,-2239
18.832264918,-2724,-2240
18.834221944,-2725,-2242
18.836275118,-2726,-2243
18.838266784,-2727,-2245
18.840248068,-2727,-2246
18.842245909,-2728,-2248
18.84427171,-2729,-2249
18.846226543,-2731,-2250
18.848249145,-2732,-2251
18.850277999,-2733,-2253
18.852194354,-2734,-2254
18.854210783,-2735,-2255
18.856254555,-2736,-2256
18.858242108,-2738,-2257
18.860219704,-2739,-2258
18.862260755,-2741,-2259
18.864234766,-2742,-2260
18.866239875,-2744,-2261
18.868200397,-2746,-2262
18.870190669,-2748,-2262
18.872224435,-2749,-2263
18.874221229,-2751,-2264
18.876189754,-2753,-2264
18.878193661,-2755,-2265
18.880222014,-2757,-2265
18.882259705,-2759,-2266
18.88418221,-2761,-2267
18.886198855,-2763,-2267
18.888185942,-2764,-2268
18.890208216,-2767,-2269
18.892151185,-2769,-2269
18.894208492,-2771,-2270
18.896254516,-2774,-2270
18.898162245,-2776,-2271
18.900158218,-2778,-2271
18.902113869,-2780,-2272
18.904129103,-2783,-2273
18.906161672,-2785,-2274
18.908148999,-2787,-2275
18.910177748,-2789,-2275
18.912157712,-2791,-2276
18.91411856,-2794,-2277
18.916164133,-2797,-2278
18.918165566,-2798,-2279
18.92013422,-2801,-2280
18.922106434,-2803,-2281
18.924130727,-2805,-2282
18.926104161,-2807,-2283
18.928083492,-2809,-2284
18.93010618,-2811,-2285
18.932090181,-2813,-2286
18.934166191,-2815,-2288
18.93607575,-2816,-2290
18.938067347,-2818,-2291
18.940050845,-2820,-2292
18.942064036,-2821,-2294
18.944097551,-2823,-2296
18.946102026,-2825,-2298
18.948094073,-2826,-2299
18.950154101,-2828,-2301
18.952111785,-2829,-2303
18.954090827,-2831,-2305
18.956067079,-2832,-2307
18.958075315,-2833,-2308
18.960080973,-2834,-2311
18.962090042,-2836,-2313
18.964160329,-2837,-2314
18.9660486,-2838,-2316
18.968094118,-2839,-2318
18.97005227,-2841,-2320
18.972106645,-2842,-2322
18.97409735,-2843,-2324
18.976081157,-2844,-2326
18.978033197,-2845,-2328
18.980056434,-2846,-2330
18.98201004,-2847,-2332
18.984043223,-2848,-2334
18.985999678,-2849,-2336
18.988012784,-2851,-2338
18.990037408,-2852,-2340
18.992017647,-2853,-2342
18.994026072,-2854,-2344
18.996089615,-2856,-2345
18.998027367,-2857,-2347
19.000064887,-2858,-2349
19.002133907,-2860,-2351
19.004127841,-2861,-2353
19.005985485,-2863,-2354
19.00800557,-2864,-2356
19.010032312,-2866,-2358
19.012023167,-2867,-2360
19.013979421,-2869,-2361
19.015988696,-2870,-2362
19.01797099,-2872,-2364
19.020079066,-2874,-2365
19.021992598,-2876,-2366
19.024021558,-2878,-2367
19.026014424,-2879,-2368
19.027971665,-2882,-2369
19.029939999,-2883,-2370
19.031883033,-2885,-2371
19.033913197,-2887,-2371
19.035902579,-2889,-2372
19.037921913,-2891,-2373
19.039827946,-2894,-2374
19.041886623,-2896,-2375
19.043849789,-2898,-2375
19.045915435,-2900,-2376
19.047868976,-2901,-2377
19.049886441,-2903,-2377
19.051798159,-2906,-2378
19.053839883,-2906,-2378
19.055880325,-2909,-2379
19.057849961,-2912,-2380
19.059775808,-2912,-2380
19.061778207,-2914,-2381
19.06380864,-2916,-2381
19.065856111,-2919,-2382
19.067857506,-2919,-2383
19.069892024,-2922,-2383
19.071856211,-2923,-2384
19.073886781,-2925,-2384
19.075880992,-2926,-2385
19.077895061,-2926,-2386
19.079866457,-2929,-2387
19.081892543,-2929,-2388
19.083883569,-2931,-2389
19.085850483,-2932,-2390
19.087856224,-2933,-2391
19.089835558,-2935,-2392
19.091853505,-2935,-2393
19.09384585,-2936,-2394
19.095835597,-2938,-2395
19.097892564,-2939,-2396
19.099845146,-2940,-2397
19.101846564,-2940,-2398
19.103825931,-2941,-2400
19.105803395,-2942,-2401
19.107758652,-2943,-2403
19.109812807,-2944,-2404
19.111815814,-2945,-2405
19.113860357,-2946,-2407
19.115812505,-2946,-2409
19.117856182,-2947,-2410
19.119786416,-2948,-2412
19.121858392,-2949,-2413
19.12383901,-2950,-2415
19.126000396,-2951,-2417
19.127772345,-2952,-2418
19.129735541,-2952,-2419
19.131842499,-2953,-2421
19.133937478,-2955,-2423
19.135829042,-2956,-2424
19.13793869,-2957,-2426
19.139736041,-2959,-2427
19.141694466,-2960,-2428
19.143691287,-2961,-2429
19.145797885,-2963,-2431
19.147687522,-2965,-2432
19.149706121,-2966,-2433
19.151720429,-2969,-2434
19.153692204,-2970,-2435
19.155719389,-2972,-2437
19.157698442,-2974,-2438
19.159689023,-2975,-2439
19.161686553,-2977,-2440
19.163704094,-2979,-2440
19.165716227,-2981,-2442
19.167707469,-2983,-2443
19.169664666,-2984,-2444
19.171708374,-2987,-2445
19.173680216,-2989,-2446
19.175726568,-2991,-2447
19.177673596,-2993,-2447
19.179752528,-2995,-2448
19.181646983,-2997,-2449
19.183644817,-3000,-2449
19.18564258,-3002,-2450
19.187686964,-3004,-2450
19.189703868,-3006,-2451
19.191750915,-3008,-2452
19.193683512,-3011,-2452
19.195700506,-3013,-2453
19.197652374,-3015,-2454
19.199710388,-3017,-2454
19.201650292,-3019,-2455
19.20366082,-3021,-2456
19.205757512,-3024,-2457
19.207691366,-3025,-2458
19.209676622,-3028,-2459
19.211674721,-3030,-2459
19.213664645,-3033,-2461
19.215652693,-3034,-2462
19.217655995,-3036,-2463
19.21957803,-3038,-2465
19.221584406,-3039,-2466
19.223609223,-3041,-2467
19.225631059,-3043,-2468
19.227615562,-3044,-2470
19.229646379,-3046,-2471
19.231601669,-3048,-2473
19.233679583,-3049,-2474
19.235648154,-3050,-2476
19.23759381,-3052,-2478
19.239572105,-3053,-2479
19.241578164,-3054,-2481
19.243554394,-3056,-2483
19.245566115,-3057,-2484
19.247611047,-3058,-2486
19.24951636,-3059,-2488
19.251524329,-3060,-2490
19.253531592,-3062,-2492
19.255555546,-3063,-2494
19.257511205,-3064,-2496
19.259525445,-3065,-2497
19.261502466,-3066,-2499
19.263558365,-3067,-2501
19.265510699,-3068,-2503
19.267515207,-3070,-2505
19.26950782,-3070,-2507
19.271532322,-3072,-2509
19.273475534,-3073,-2511
19.275506618,-3074,-2513
19.277522287,-3075,-2515
19.279516882,-3076,-2517
19.281478252,-3077,-2518
19.283525272,-3079,-2520
19.285476145,-3080,-2522
19.287512603,-3081,-2524
19.289434194,-3083,-2525
19.291477759,-3084,-2527
