%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204503611439313,0,4234,4525,621,2301
1754204503613462437,0,4232,4524,620,2299
1754204503615487801,0,4230,4522,620,2297
1754204503617501844,0,4228,4522,620,2295
1754204503619461553,0,4226,4521,620,2294
1754204503621496223,0,4226,4520,619,2292
1754204503623428268,0,4224,4519,619,2291
1754204503625555597,0,4222,4518,619,2289
1754204503627514780,0,4220,4517,619,2287
1754204503629497498,0,4218,4515,619,2286
1754204503631458088,0,4216,4514,618,2284
1754204503633497133,0,4214,4514,618,2282
1754204503635441324,0,4212,4513,617,2281
1754204503637441953,0,4210,4512,617,2279
1754204503639408482,0,4209,4511,616,2278
1754204503641417146,0,4208,4509,615,2276
1754204503643427982,0,4206,4508,615,2274
1754204503645429903,0,4204,4507,614,2273
1754204503647445595,0,4203,4507,613,2271
1754204503649469263,0,4200,4505,612,2270
1754204503651370660,0,4198,4504,610,2269
1754204503653432897,0,4198,4503,609,2268
1754204503655436456,0,4196,4501,608,2266
1754204503657408733,0,4196,4500,607,2265
1754204503659432020,0,4195,4499,606,2263
1754204503661412555,0,4194,4498,604,2262
1754204503663396073,0,4194,4496,603,2261
1754204503665485705,0,4193,4494,602,2260
1754204503667395402,0,4193,4493,601,2258
1754204503669387470,0,4193,4492,599,2258
1754204503671368234,0,4192,4490,598,2256
1754204503673365220,0,4192,4488,596,2255
1754204503675411388,0,4192,4487,595,2254
1754204503677409373,0,4192,4485,594,2252
1754204503679403204,0,4192,4483,592,2251
1754204503681405828,0,4192,4482,591,2250
1754204503683357718,0,4192,4480,589,2248
1754204503685386638,0,4192,4478,588,2248
1754204503687355158,0,4191,4476,586,2246
1754204503689390892,0,4191,4474,584,2245
1754204503691409547,0,4191,4472,582,2244
1754204503693414300,0,4190,4470,580,2243
1754204503695383177,0,4190,4468,578,2241
1754204503697401609,0,4189,4466,577,2241
1754204503699418978,0,4189,4464,575,2239
1754204503701366277,0,4188,4462,573,2238
1754204503703364035,0,4188,4461,571,2237
1754204503705385099,0,4187,4459,570,2236
1754204503707376420,0,4186,4458,568,2234
1754204503709379237,0,4185,4456,567,2233
1754204503711328758,0,4184,4455,566,2232
1754204503713320615,0,4183,4453,565,2230
1754204503715345097,0,4182,4452,564,2228
1754204503717358684,0,4180,4451,563,2227
1754204503719324770,0,4179,4450,563,2225
1754204503721320931,0,4178,4449,562,2224
1754204503723283439,0,4177,4448,561,2222
1754204503725290050,0,4176,4446,560,2221
1754204503727264129,0,4174,4445,559,2219
1754204503729275334,0,4173,4444,559,2217
1754204503731255985,0,4171,4443,558,2216
1754204503733263548,0,4170,4442,557,2214
1754204503735324010,0,4168,4441,556,2212
1754204503737300609,0,4167,4440,555,2211
1754204503739328834,0,4165,4439,554,2209
1754204503741293548,0,4164,4438,553,2208
1754204503743246793,0,4162,4437,552,2206
1754204503745247933,0,4159,4436,551,2204
1754204503747237199,0,4158,4435,550,2202
1754204503749240707,0,4156,4434,549,2201
1754204503751358337,0,4155,4433,547,2199
1754204503753260209,0,4153,4432,546,2198
1754204503755352529,0,4151,4431,545,2196
1754204503757346184,0,4150,4430,544,2194
1754204503759209821,0,4148,4429,543,2193
1754204503761254594,0,4147,4428,542,2191
1754204503763191459,0,4146,4427,540,2190
1754204503765152632,0,4144,4426,539,2188
1754204503767205659,0,4143,4425,538,2187
1754204503769130576,0,4142,4424,537,2186
1754204503771170518,0,4141,4423,536,2184
1754204503773144788,0,4139,4422,534,2183
1754204503775146643,0,4138,4421,533,2182
1754204503777177165,0,4137,4420,532,2180
1754204503779124376,0,4136,4419,531,2180
1754204503781150402,0,4135,4418,529,2178
1754204503783144625,0,4134,4417,528,2177
1754204503785217802,0,4133,4415,526,2176
1754204503787179039,0,4132,4414,525,2175
1754204503789161942,0,4131,4413,524,2174
1754204503791178337,0,4130,4412,522,2173
1754204503793201470,0,4129,4411,521,2172
1754204503795145433,0,4128,4410,519,2170
1754204503797175347,0,4127,4409,518,2169
1754204503799144485,0,4126,4408,517,2168
1754204503801095518,0,4126,4407,515,2167
1754204503803088446,0,4125,4406,514,2166
1754204503805152881,0,4124,4404,512,2166
1754204503807148741,0,4123,4403,511,2164
1754204503809093854,0,4122,4402,510,2164
1754204503811090523,0,4121,4401,509,2163
1754204503813092259,0,4121,4398,508,2161
1754204503815116265,0,4120,4397,506,2160
1754204503817086947,0,4119,4395,505,2160
1754204503819055684,0,4118,4394,504,2158
1754204503821081625,0,4117,4393,502,2158
1754204503823053523,0,4116,4391,501,2157
1754204503825067570,0,4115,4390,500,2156
1754204503827077309,0,4114,4389,498,2155
1754204503829050759,0,4113,4387,497,2154
1754204503831027358,0,4112,4386,496,2152
1754204503833052515,0,4111,4385,494,2152
1754204503835010558,0,4110,4383,493,2151
1754204503837057168,0,4109,4381,492,2149
1754204503839118054,0,4108,4380,491,2148
1754204503841137328,0,4107,4379,489,2147
1754204503843058790,0,4106,4378,488,2146
1754204503845055493,0,4105,4377,487,2145
1754204503847013449,0,4104,4376,485,2144
1754204503849139231,0,4103,4374,484,2142
1754204503851034726,0,4101,4373,483,2141
1754204503852981754,0,4100,4372,481,2140
1754204503854983944,0,4099,4371,480,2138
1754204503856958348,0,4098,4370,479,2137
1754204503858970783,0,4097,4369,478,2136
1754204503860958954,0,4096,4366,477,2135
1754204503863003971,0,4095,4365,475,2134
1754204503864961337,0,4094,4364,474,2133
1754204503867000399,0,4093,4363,473,2131
1754204503868967215,0,4092,4362,471,2130
1754204503871014716,0,4091,4361,470,2129
1754204503872977662,0,4090,4360,469,2127
1754204503875033752,0,4089,4359,468,2126
1754204503877007317,0,4088,4357,466,2125
1754204503879013085,0,4087,4356,466,2124
1754204503880993326,0,4086,4355,465,2122
1754204503882958077,0,4085,4355,463,2121
1754204503884960708,0,4084,4354,462,2120
1754204503886912797,0,4082,4353,462,2118
1754204503888912839,0,4081,4350,461,2116
1754204503890959599,0,4080,4349,460,2116
1754204503892916327,0,4079,4349,459,2114
1754204503894953528,0,4079,4347,458,2113
1754204503896938313,0,4077,4346,456,2111
1754204503898953264,0,4076,4346,456,2111
1754204503900923976,0,4075,4345,455,2110
1754204503902957077,0,4074,4344,454,2108
1754204503904891653,0,4073,4343,453,2107
1754204503906982982,0,4072,4342,452,2106
1754204503908904848,0,4071,4341,451,2104
1754204503910925523,0,4070,4340,450,2103
1754204503912885247,0,4069,4339,449,2102
1754204503915062047,0,4068,4339,448,2101
1754204503916975683,0,4067,4337,447,2099
1754204503919057020,0,4065,4337,447,2098
1754204503920958307,0,4065,4336,446,2097
1754204503923025921,0,4064,4335,446,2095
1754204503924942512,0,4063,4333,444,2094
1754204503926990469,0,4063,4333,443,2093
1754204503928878644,0,4062,4332,442,2092
1754204503931045165,0,4061,4331,441,2090
1754204503932898328,0,4060,4330,440,2089
1754204503934920184,0,4059,4328,439,2088
1754204503936917319,0,4058,4327,438,2087
1754204503938917836,0,4057,4326,437,2086
1754204503940905004,0,4056,4325,436,2084
1754204503942923456,0,4055,4324,435,2083
1754204503944924601,0,4055,4323,434,2083
1754204503946963009,0,4054,4322,433,2082
1754204503948873758,0,4053,4321,432,2081
1754204503950992730,0,4052,4320,431,2080
1754204503952915944,0,4052,4319,430,2078
1754204503955010775,0,4051,4317,429,2077
1754204503956953635,0,4050,4316,428,2076
1754204503958920864,0,4050,4315,427,2075
1754204503960955233,0,4049,4314,425,2075
1754204503962969807,0,4048,4313,425,2073
1754204503964975883,0,4048,4312,423,2073
1754204503966938796,0,4047,4311,422,2071
1754204503968857379,0,4047,4310,421,2070
1754204503970952487,0,4047,4308,420,2069
1754204503972954143,0,4047,4307,419,2068
1754204503974912698,0,4047,4306,417,2068
1754204503976921817,0,4046,4305,416,2067
1754204503978950706,0,4045,4304,415,2066
1754204503980949411,0,4045,4303,414,2065
1754204503982967952,0,4044,4302,412,2064
1754204503985020033,0,4044,4300,411,2063
1754204503986940537,0,4043,4300,410,2062
1754204503989134857,0,4043,4298,409,2061
1754204503990774836,0,4042,4297,407,2060
1754204503992872648,0,4041,4297,406,2059
1754204503994758530,0,4041,4296,405,2058
1754204503997035469,0,4040,4295,404,2057
1754204503998864335,0,4040,4294,403,2056
1754204504001000444,0,4039,4293,402,2055
1754204504002864586,0,4038,4291,402,2054
1754204504004831652,0,4037,4290,401,2053
1754204504006842593,0,4037,4289,400,2053
1754204504008891025,0,4036,4287,399,2051
1754204504010771187,0,4035,4287,399,2051
1754204504013021988,0,4034,4286,398,2049
1754204504014753056,0,4033,4284,398,2048
1754204504016873178,0,4032,4284,397,2047
1754204504018712570,0,4031,4283,396,2047
1754204504020785606,0,4030,4281,396,2045
1754204504022723728,0,4029,4280,395,2044
1754204504024749890,0,4028,4279,394,2043
1754204504026731750,0,4026,4277,394,2042
1754204504028722922,0,4025,4277,393,2041
1754204504030668015,0,4024,4275,393,2040
1754204504032678128,0,4023,4274,392,2039
1754204504034639539,0,4021,4273,391,2038
1754204504036679303,0,4020,4272,391,2036
1754204504038706332,0,4019,4271,391,2035
1754204504040687089,0,4018,4271,390,2034
1754204504042666948,0,4016,4270,390,2033
1754204504044689228,0,4015,4269,390,2032
1754204504046684143,0,4013,4268,389,2031
1754204504048681443,0,4012,4267,389,2030
1754204504050628051,0,4011,4266,389,2029
1754204504052583277,0,4010,4265,388,2028
1754204504054608626,0,4009,4264,387,2027
1754204504056643079,0,4007,4263,387,2026
1754204504058595987,0,4006,4263,386,2025
1754204504060591071,0,4005,4262,386,2024
1754204504062595177,0,4004,4261,385,2023
1754204504064650817,0,4002,4260,384,2022
1754204504066591920,0,4001,4259,383,2020
1754204504068560977,0,4000,4258,382,2019
1754204504070627341,0,3999,4258,381,2019
1754204504072580396,0,3998,4257,380,2018
1754204504074685300,0,3997,4256,379,2016
1754204504076579730,0,3995,4255,379,2015
1754204504078673671,0,3994,4255,378,2014
1754204504080641648,0,3993,4254,377,2013
1754204504082631355,0,3992,4253,376,2012
1754204504084664220,0,3991,4252,375,2011
1754204504086616355,0,3990,4251,374,2010
1754204504088583871,0,3989,4250,374,2009
1754204504090571309,0,3988,4249,373,2008
1754204504092566540,0,3987,4247,372,2007
1754204504094638085,0,3987,4246,371,2006
1754204504096669328,0,3986,4245,370,2006
1754204504098620019,0,3986,4244,368,2005
1754204504100627593,0,3985,4243,368,2004
1754204504102605306,0,3985,4242,367,2003
1754204504104629697,0,3984,4240,366,2002
1754204504106575012,0,3984,4239,364,2001
1754204504108612743,0,3983,4238,363,2000
1754204504110569148,0,3983,4237,362,1999
1754204504112575868,0,3983,4236,361,1998
1754204504114566184,0,3983,4235,360,1997
1754204504116568978,0,3983,4233,359,1997
1754204504118596615,0,3982,4232,358,1996
1754204504120608314,0,3982,4231,357,1995
1754204504122557165,0,3982,4230,355,1994
1754204504124560273,0,3982,4228,354,1993
1754204504126533001,0,3981,4226,353,1992
1754204504128565779,0,3981,4225,352,1991
1754204504130531347,0,3980,4224,351,1991
1754204504132549155,0,3980,4223,349,1990
1754204504134547192,0,3980,4222,349,1988
1754204504136528600,0,3979,4220,347,1987
1754204504138521130,0,3979,4219,347,1987
1754204504140517201,0,3978,4217,345,1985
1754204504142484944,0,3978,4215,344,1983
1754204504144548548,0,3977,4214,343,1983
1754204504146508123,0,3976,4212,342,1982
1754204504148504524,0,3976,4212,341,1982
1754204504150619615,0,3975,4210,340,1980
1754204504152572066,0,3975,4209,340,1979
1754204504154572531,0,3974,4207,337,1978
1754204504156539814,0,3973,4206,336,1976
1754204504158545193,0,3972,4205,335,1976
1754204504160531706,0,3971,4204,335,1975
1754204504162528713,0,3970,4203,333,1973
1754204504164499676,0,3969,4202,332,1972
1754204504166569698,0,3968,4201,332,1971
1754204504168538925,0,3966,4200,331,1970
1754204504170562973,0,3965,4199,330,1969
1754204504172547473,0,3963,4198,329,1967
1754204504174522341,0,3962,4197,328,1966
1754204504176558639,0,3962,4196,328,1965
1754204504178577337,0,3960,4196,327,1963
1754204504180523286,0,3959,4195,327,1962
1754204504182589519,0,3958,4194,326,1961
1754204504184522929,0,3957,4194,325,1959
1754204504186514613,0,3956,4193,325,1959
1754204504188535760,0,3956,4192,324,1957
1754204504190578650,0,3955,4192,324,1955
1754204504192540717,0,3953,4191,323,1954
1754204504194529046,0,3952,4190,322,1953
1754204504196513945,0,3951,4190,322,1951
1754204504198506697,0,3950,4189,321,1951
1754204504200516774,0,3949,4189,320,1949
1754204504202528389,0,3948,4188,319,1948
1754204504204518006,0,3947,4187,319,1947
1754204504206503559,0,3946,4187,319,1946
1754204504208493469,0,3945,4186,318,1945
1754204504210469015,0,3944,4186,317,1944
1754204504212482339,0,3943,4185,316,1943
1754204504214489354,0,3942,4184,315,1942
1754204504216491993,0,3941,4184,314,1941
1754204504218403088,0,3941,4183,313,1940
1754204504220462012,0,3940,4183,312,1939
1754204504222452229,0,3940,4182,311,1938
1754204504224422279,0,3939,4181,310,1937
1754204504226428696,0,3938,4181,309,1936
1754204504228426614,0,3937,4180,308,1935
1754204504230447907,0,3937,4180,307,1934
1754204504232438643,0,3937,4179,306,1933
1754204504234462174,0,3936,4178,305,1932
1754204504236478550,0,3936,4178,304,1932
1754204504238449652,0,3935,4177,303,1931
1754204504240446080,0,3935,4176,302,1930
1754204504242403062,0,3935,4176,301,1929
1754204504244394448,0,3934,4175,300,1928
1754204504246399794,0,3934,4174,299,1928
1754204504248359628,0,3934,4174,298,1927
1754204504250377163,0,3934,4173,297,1927
1754204504252384041,0,3933,4173,296,1926
1754204504254369319,0,3933,4172,295,1926
1754204504256392006,0,3933,4171,294,1925
1754204504258461553,0,3933,4170,293,1925
1754204504260432080,0,3932,4169,292,1924
1754204504262417363,0,3932,4168,291,1923
1754204504264340469,0,3931,4168,290,1923
1754204504266259185,0,3931,4167,288,1922
1754204504268259887,0,3931,4166,287,1922
1754204504270293238,0,3931,4165,286,1921
1754204504272282226,0,3930,4165,285,1921
1754204504274353346,0,3930,4164,284,1920
1754204504276343890,0,3930,4163,283,1920
1754204504278344127,0,3930,4162,282,1919
1754204504280300245,0,3929,4161,281,1919
1754204504282264569,0,3929,4161,280,1918
1754204504284217908,0,3928,4160,279,1918
1754204504286218367,0,3928,4160,278,1917
1754204504288251383,0,3928,4159,277,1916
1754204504290266886,0,3928,4159,276,1916
1754204504292335082,0,3927,4158,275,1915
1754204504294386425,0,3927,4158,275,1915
1754204504296244529,0,3927,4157,274,1914
1754204504298322399,0,3926,4157,273,1913
1754204504300245137,0,3926,4156,272,1913
1754204504302262174,0,3926,4156,272,1912
1754204504304205129,0,3925,4155,272,1912
1754204504306297727,0,3925,4154,272,1911
1754204504308308580,0,3924,4154,271,1910
1754204504310180809,0,3923,4154,271,1910
1754204504312192725,0,3923,4153,271,1909
1754204504314205129,0,3922,4153,271,1908
1754204504316186783,0,3921,4152,271,1907
1754204504318173599,0,3920,4152,272,1907
1754204504320206177,0,3919,4151,272,1906
1754204504322188599,0,3918,4151,272,1906
1754204504324196940,0,3917,4150,272,1905
1754204504326149345,0,3916,4150,272,1904
1754204504328157129,0,3915,4150,272,1903
1754204504330155116,0,3914,4150,272,1902
1754204504332144752,0,3913,4149,272,1902
1754204504334238808,0,3912,4149,272,1901
1754204504336139235,0,3911,4149,272,1901
1754204504338157651,0,3910,4148,272,1900
1754204504340140529,0,3909,4148,271,1900
1754204504342140690,0,3908,4147,271,1899
1754204504344093619,0,3907,4147,271,1898
1754204504346166078,0,3906,4146,270,1898
1754204504348090968,0,3905,4146,270,1897
1754204504350079217,0,3904,4146,269,1897
1754204504352125896,0,3903,4145,269,1896
1754204504354143914,0,3902,4145,268,1896
1754204504356149310,0,3901,4144,268,1895
1754204504358071492,0,3901,4144,267,1895
1754204504360075047,0,3900,4143,266,1894
1754204504362096589,0,3899,4143,265,1894
1754204504364087388,0,3899,4142,265,1893
1754204504366070122,0,3898,4142,264,1893
1754204504368081109,0,3897,4141,263,1892
1754204504370127223,0,3897,4141,262,1892
1754204504372142276,0,3896,4141,261,1892
1754204504374026235,0,3896,4140,261,1891
1754204504376091090,0,3895,4140,260,1891
1754204504378002876,0,3895,4139,258,1891
1754204504380112465,0,3894,4138,257,1890
1754204504382101510,0,3894,4138,257,1890
1754204504384121236,0,3893,4137,256,1889
1754204504386095343,0,3892,4136,255,1889
1754204504387990170,0,3892,4136,255,1889
1754204504389989063,0,3892,4135,254,1888
1754204504391964562,0,3891,4134,254,1888
1754204504393971382,0,3891,4134,253,1887
1754204504396106234,0,3890,4133,252,1887
1754204504398041864,0,3890,4132,251,1887
1754204504400077574,0,3889,4132,251,1886
1754204504402097957,0,3889,4131,250,1886
1754204504404108009,0,3889,4129,249,1885
1754204504405947072,0,3888,4128,248,1885
1754204504407991722,0,3888,4127,247,1884
1754204504410097910,0,3887,4126,247,1884
1754204504412130288,0,3887,4125,246,1884
1754204504414019041,0,3886,4123,246,1883
1754204504416056944,0,3886,4123,246,1883
1754204504418012801,0,3885,4121,246,1882
1754204504420041795,0,3885,4120,246,1882
1754204504422032923,0,3884,4119,246,1881
1754204504424037175,0,3883,4117,246,1881
1754204504425994819,0,3883,4116,246,1880
1754204504427976654,0,3882,4115,247,1879
1754204504429980601,0,3881,4114,247,1879
1754204504431983965,0,3881,4114,247,1878
1754204504433913799,0,3880,4112,247,1878
1754204504435996274,0,3879,4111,247,1877
1754204504437955916,0,3878,4110,248,1876
1754204504439991312,0,3878,4110,248,1875
1754204504441961879,0,3878,4109,249,1874
1754204504443959958,0,3877,4108,249,1874
1754204504445964081,0,3876,4108,249,1873
1754204504447932544,0,3875,4108,249,1872
1754204504449947886,0,3874,4107,249,1871
1754204504451882294,0,3873,4107,249,1870
1754204504453960787,0,3872,4106,249,1869
1754204504455875667,0,3871,4106,249,1868
1754204504457891922,0,3871,4105,249,1867
1754204504459887903,0,3870,4105,249,1866
1754204504461866610,0,3868,4105,249,1865
1754204504463980707,0,3867,4105,249,1864
1754204504465917286,0,3867,4104,248,1863
1754204504467888785,0,3866,4104,247,1862
1754204504470044791,0,3865,4103,247,1861
1754204504471957891,0,3864,4103,246,1860
1754204504473978812,0,3864,4103,246,1859
1754204504475937042,0,3863,4102,245,1858
1754204504477977097,0,3862,4102,244,1857
1754204504479960199,0,3861,4101,243,1857
1754204504481911448,0,3860,4101,243,1854
1754204504483906706,0,3860,4100,242,1854
1754204504485911227,0,3859,4099,242,1853
1754204504487881861,0,3859,4098,241,1852
