%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275025160191033,0,2058,2468,2152,2489
1754275025162195941,0,2058,2470,2153,2489
1754275025164224522,0,2058,2471,2155,2489
1754275025166257426,0,2059,2475,2156,2489
1754275025168238646,0,2059,2475,2156,2490
1754275025170122400,0,2060,2477,2157,2490
1754275025172145881,0,2061,2479,2158,2491
1754275025174183075,0,2062,2480,2159,2492
1754275025176168194,0,2063,2482,2159,2492
1754275025178197086,0,2065,2484,2159,2492
1754275025180204912,0,2067,2485,2159,2493
1754275025182126832,0,2069,2487,2159,2494
1754275025184154733,0,2070,2488,2159,2495
1754275025186115341,0,2072,2489,2159,2496
1754275025188218485,0,2074,2490,2158,2497
1754275025190094124,0,2076,2491,2158,2498
1754275025192218392,0,2079,2492,2158,2499
1754275025194094435,0,2081,2492,2158,2500
1754275025196308336,0,2084,2493,2158,2501
1754275025198170655,0,2086,2493,2158,2503
1754275025200298633,0,2088,2493,2158,2504
1754275025202158150,0,2091,2493,2157,2505
1754275025204233154,0,2093,2494,2157,2506
1754275025206120026,0,2096,2494,2157,2508
1754275025208427829,0,2098,2493,2157,2509
1754275025210155628,0,2101,2493,2157,2511
1754275025212435842,0,2103,2493,2157,2511
1754275025214174449,0,2106,2492,2156,2514
1754275025216258382,0,2108,2492,2156,2515
1754275025218091262,0,2110,2491,2156,2517
1754275025220268300,0,2112,2490,2156,2518
1754275025222083794,0,2113,2489,2156,2519
1754275025224312904,0,2114,2488,2156,2521
1754275025226115505,0,2116,2488,2155,2522
1754275025228064923,0,2117,2487,2155,2523
1754275025230042458,0,2117,2486,2155,2524
1754275025232046111,0,2118,2485,2155,2525
1754275025234046790,0,2118,2484,2155,2525
1754275025236033291,0,2118,2483,2155,2527
1754275025238104256,0,2118,2483,2156,2527
1754275025240056453,0,2118,2482,2156,2528
1754275025242088224,0,2118,2481,2156,2529
1754275025244075010,0,2117,2481,2157,2530
1754275025246054757,0,2117,2481,2158,2530
1754275025248037780,0,2116,2480,2158,2531
1754275025250058497,0,2115,2480,2160,2531
1754275025251959974,0,2114,2480,2160,2531
1754275025253940281,0,2112,2480,2162,2531
1754275025255956275,0,2110,2481,2163,2531
1754275025258022930,0,2109,2481,2165,2531
1754275025260022976,0,2106,2481,2167,2531
1754275025261970373,0,2105,2482,2168,2531
1754275025264012675,0,2103,2482,2170,2531
1754275025266005395,0,2101,2483,2171,2531
1754275025267951517,0,2099,2484,2173,2531
1754275025270025021,0,2097,2485,2174,2531
1754275025272000965,0,2095,2486,2175,2531
1754275025274012899,0,2094,2488,2177,2531
1754275025275985379,0,2092,2489,2179,2531
1754275025278022070,0,2090,2490,2180,2531
1754275025279967946,0,2089,2492,2182,2531
1754275025281938107,0,2088,2493,2184,2531
1754275025283978139,0,2086,2494,2186,2531
1754275025285930038,0,2085,2496,2187,2531
1754275025288003561,0,2084,2498,2189,2532
1754275025289950575,0,2084,2499,2191,2532
1754275025291964882,0,2083,2501,2193,2531
1754275025293986626,0,2083,2502,2194,2532
1754275025295954937,0,2083,2504,2195,2532
1754275025297906563,0,2083,2506,2196,2532
1754275025299942394,0,2083,2508,2198,2532
1754275025301924466,0,2083,2509,2198,2532
1754275025303945259,0,2084,2511,2199,2533
1754275025305883518,0,2084,2512,2199,2533
1754275025307930498,0,2085,2514,2200,2533
1754275025309899829,0,2087,2515,2200,2533
1754275025310911507,0,2087,2516,2200,2533
1754275025312966764,0,2089,2517,2200,2533
1754275025314926468,0,2090,2518,2200,2534
1754275025316918114,0,2092,2519,2200,2534
1754275025318899404,0,2094,2519,2200,2534
1754275025321007217,0,2096,2520,2200,2535
1754275025322913255,0,2098,2520,2200,2536
1754275025324887507,0,2101,2521,2200,2536
1754275025326901547,0,2103,2521,2199,2537
1754275025328864876,0,2106,2521,2199,2538
1754275025330926283,0,2109,2521,2199,2538
1754275025332874905,0,2112,2521,2199,2539
1754275025334867281,0,2114,2521,2199,2540
1754275025336868981,0,2117,2520,2199,2541
1754275025338856809,0,2119,2520,2198,2542
1754275025340869757,0,2122,2519,2198,2543
1754275025342886374,0,2124,2519,2198,2544
1754275025344907693,0,2127,2519,2198,2545
1754275025346876384,0,2129,2518,2197,2546
1754275025348910003,0,2131,2517,2197,2546
1754275025350853535,0,2133,2517,2197,2547
1754275025352854641,0,2135,2516,2197,2548
1754275025354830509,0,2137,2515,2197,2549
1754275025356877950,0,2138,2514,2197,2550
1754275025358887987,0,2140,2513,2196,2551
1754275025360859691,0,2141,2512,2196,2551
1754275025362868119,0,2141,2511,2196,2552
1754275025364842273,0,2141,2511,2196,2553
1754275025366854030,0,2142,2510,2196,2553
1754275025368874818,0,2142,2510,2196,2554
1754275025370879275,0,2142,2509,2196,2554
1754275025372836972,0,2142,2509,2196,2554
1754275025374835154,0,2142,2509,2196,2555
1754275025376819384,0,2141,2509,2196,2555
1754275025378810464,0,2141,2509,2196,2555
1754275025380844927,0,2140,2509,2196,2555
1754275025382778299,0,2139,2509,2196,2556
1754275025384778787,0,2138,2509,2196,2556
1754275025386782625,0,2137,2509,2196,2556
1754275025388794347,0,2136,2510,2196,2556
1754275025390816173,0,2135,2511,2197,2556
1754275025392873378,0,2133,2511,2197,2556
1754275025394835187,0,2132,2512,2198,2556
1754275025396840524,0,2130,2513,2198,2556
1754275025398754353,0,2129,2514,2199,2556
1754275025400772455,0,2128,2515,2199,2556
1754275025402789962,0,2126,2516,2200,2556
1754275025404766451,0,2125,2518,2201,2556
1754275025406813351,0,2123,2519,2202,2556
1754275025408794488,0,2121,2520,2203,2556
1754275025410769516,0,2120,2521,2203,2556
1754275025412732712,0,2119,2523,2204,2556
1754275025414769475,0,2117,2524,2205,2556
1754275025416761293,0,2116,2527,2207,2556
1754275025418806736,0,2115,2528,2207,2556
1754275025420713037,0,2114,2530,2208,2556
1754275025422698661,0,2114,2532,2209,2556
1754275025424730064,0,2113,2533,2210,2556
1754275025426723941,0,2113,2535,2211,2556
1754275025428792422,0,2112,2536,2212,2556
1754275025430771268,0,2112,2538,2212,2556
1754275025432705317,0,2113,2540,2214,2556
1754275025434726485,0,2113,2542,2214,2556
1754275025436680338,0,2113,2544,2215,2556
1754275025438687523,0,2113,2546,2215,2557
1754275025440717920,0,2114,2547,2215,2557
1754275025442696140,0,2115,2549,2216,2558
1754275025444660720,0,2115,2551,2216,2558
1754275025446638769,0,2117,2552,2216,2559
1754275025448698111,0,2118,2553,2216,2559
1754275025450716909,0,2120,2555,2216,2560
1754275025452687690,0,2121,2556,2215,2560
1754275025454688027,0,2123,2558,2215,2561
1754275025456719437,0,2125,2559,2215,2562
1754275025458717699,0,2127,2560,2215,2563
1754275025460700099,0,2129,2561,2215,2564
1754275025462688365,0,2131,2562,2215,2565
1754275025464684276,0,2133,2562,2215,2567
1754275025466698007,0,2135,2563,2214,2567
1754275025468635180,0,2138,2564,2214,2569
1754275025470680954,0,2140,2565,2214,2570
1754275025472629764,0,2142,2565,2214,2572
1754275025474671812,0,2144,2566,2213,2573
1754275025476614642,0,2147,2566,2213,2574
1754275025478578052,0,2149,2567,2213,2576
1754275025480602308,0,2151,2567,2212,2577
1754275025482564168,0,2153,2567,2212,2579
1754275025484593872,0,2155,2567,2212,2580
1754275025486605552,0,2156,2567,2212,2581
1754275025488610697,0,2158,2567,2212,2583
1754275025490588021,0,2159,2566,2212,2584
1754275025492555243,0,2160,2566,2212,2586
1754275025494605596,0,2161,2566,2212,2587
1754275025496597830,0,2162,2565,2212,2589
1754275025498630164,0,2162,2564,2212,2590
1754275025500579815,0,2163,2564,2212,2591
1754275025502564227,0,2163,2563,2212,2593
1754275025504522141,0,2163,2562,2212,2594
1754275025506516542,0,2163,2562,2213,2595
1754275025508530699,0,2163,2562,2213,2596
1754275025510615597,0,2163,2561,2214,2597
1754275025512512335,0,2162,2561,2214,2598
1754275025514540071,0,2162,2561,2215,2599
1754275025516479309,0,2161,2561,2216,2600
1754275025518511313,0,2160,2561,2217,2601
1754275025520523186,0,2160,2561,2219,2602
1754275025522503904,0,2159,2561,2220,2602
1754275025524471371,0,2158,2561,2221,2602
1754275025526472622,0,2157,2562,2223,2603
1754275025528452198,0,2156,2562,2224,2603
1754275025530468404,0,2155,2563,2226,2604
1754275025532438969,0,2154,2564,2227,2604
1754275025534443931,0,2153,2565,2229,2604
1754275025536472592,0,2152,2566,2231,2604
1754275025538499588,0,2152,2567,2233,2605
1754275025540469514,0,2151,2568,2234,2605
1754275025542455540,0,2150,2570,2236,2605
1754275025544431643,0,2149,2571,2238,2605
1754275025546462375,0,2149,2573,2240,2605
1754275025548437219,0,2149,2574,2242,2605
1754275025550428268,0,2149,2576,2242,2605
1754275025552461385,0,2149,2577,2245,2605
1754275025554465638,0,2149,2579,2247,2605
1754275025556455317,0,2149,2580,2248,2605
1754275025558470830,0,2149,2582,2250,2605
1754275025560537714,0,2149,2583,2252,2605
1754275025562504595,0,2149,2585,2253,2605
1754275025564515797,0,2149,2587,2254,2605
1754275025566459247,0,2149,2588,2255,2605
1754275025568461583,0,2150,2590,2256,2605
1754275025570426677,0,2151,2592,2257,2605
1754275025572423193,0,2152,2593,2259,2606
1754275025574420524,0,2153,2595,2259,2606
1754275025576430935,0,2154,2597,2260,2606
1754275025578471991,0,2155,2598,2261,2607
1754275025580491354,0,2157,2600,2262,2608
1754275025582527292,0,2158,2602,2262,2608
1754275025584492994,0,2160,2603,2263,2609
1754275025586478287,0,2162,2605,2263,2609
1754275025588425361,0,2165,2607,2263,2610
1754275025590418189,0,2167,2608,2263,2611
1754275025592394161,0,2169,2610,2263,2612
1754275025594433095,0,2171,2611,2263,2613
1754275025596464625,0,2173,2613,2263,2615
1754275025598486234,0,2176,2614,2263,2616
1754275025600463683,0,2179,2616,2263,2617
1754275025602402800,0,2181,2617,2263,2618
1754275025604369746,0,2184,2618,2263,2620
1754275025606391998,0,2186,2619,2263,2621
1754275025608412598,0,2189,2620,2263,2622
1754275025610412750,0,2191,2621,2263,2624
1754275025612502337,0,2195,2622,2262,2625
1754275025614475921,0,2197,2622,2262,2627
1754275025616375742,0,2200,2622,2262,2629
1754275025618594175,0,2202,2622,2262,2630
1754275025620358026,0,2204,2622,2261,2631
1754275025622401674,0,2206,2622,2261,2633
1754275025624368066,0,2208,2622,2261,2635
1754275025626376991,0,2210,2622,2260,2637
1754275025628301218,0,2213,2621,2260,2638
1754275025630381566,0,2214,2621,2260,2640
1754275025632402110,0,2215,2620,2260,2641
1754275025634499319,0,2217,2619,2260,2643
1754275025636364850,0,2218,2618,2260,2644
1754275025638393534,0,2219,2617,2260,2646
1754275025640302479,0,2219,2617,2259,2647
1754275025642303305,0,2219,2616,2259,2649
1754275025644276971,0,2219,2615,2259,2650
1754275025646322041,0,2219,2614,2259,2651
1754275025648301770,0,2219,2614,2259,2652
1754275025650378159,0,2219,2612,2259,2653
1754275025652295669,0,2218,2612,2259,2654
1754275025654299728,0,2217,2611,2260,2655
1754275025656282370,0,2217,2611,2260,2656
1754275025658289795,0,2215,2610,2261,2657
1754275025660302975,0,2214,2610,2262,2657
1754275025662283663,0,2212,2610,2262,2658
1754275025664215452,0,2211,2610,2263,2658
1754275025666272782,0,2210,2610,2264,2658
1754275025668256315,0,2208,2610,2265,2659
1754275025670290261,0,2206,2611,2267,2659
1754275025672265275,0,2205,2611,2268,2659
1754275025674273056,0,2203,2611,2269,2659
1754275025676223903,0,2202,2612,2271,2659
1754275025678255216,0,2200,2613,2272,2659
1754275025680318638,0,2199,2614,2274,2659
1754275025682259888,0,2198,2615,2276,2659
1754275025684226444,0,2196,2616,2277,2659
1754275025686282558,0,2195,2617,2279,2659
1754275025688263337,0,2194,2618,2281,2659
1754275025690189167,0,2193,2620,2282,2659
1754275025692192344,0,2192,2621,2284,2659
1754275025694260746,0,2191,2622,2286,2659
1754275025696192739,0,2191,2624,2288,2659
1754275025698227610,0,2191,2626,2289,2659
1754275025700222774,0,2191,2627,2291,2659
1754275025702239444,0,2191,2629,2292,2659
1754275025704342699,0,2191,2630,2294,2659
1754275025706238377,0,2191,2632,2295,2659
1754275025708366006,0,2191,2634,2296,2659
1754275025710268702,0,2192,2635,2298,2659
1754275025712412687,0,2193,2637,2299,2659
1754275025714213141,0,2194,2639,2300,2659
1754275025716567415,0,2196,2640,2301,2659
1754275025718179607,0,2197,2642,2302,2660
1754275025720249863,0,2198,2644,2303,2660
1754275025722136119,0,2200,2645,2304,2660
1754275025724253404,0,2202,2647,2304,2660
1754275025726113546,0,2204,2649,2305,2660
1754275025728274690,0,2206,2650,2305,2661
1754275025730082231,0,2209,2652,2305,2661
1754275025732144940,0,2211,2653,2305,2662
1754275025734101264,0,2213,2654,2305,2662
1754275025736123863,0,2216,2655,2305,2663
1754275025738142089,0,2219,2656,2305,2664
1754275025740282005,0,2222,2657,2305,2665
1754275025742064334,0,2224,2658,2305,2665
1754275025744034794,0,2227,2658,2305,2666
1754275025746102626,0,2230,2659,2305,2667
1754275025748079311,0,2233,2659,2304,2668
1754275025750068515,0,2235,2659,2304,2669
1754275025752088458,0,2238,2659,2304,2671
1754275025754106296,0,2241,2659,2303,2672
1754275025756038269,0,2244,2659,2303,2673
1754275025758002390,0,2246,2659,2303,2674
1754275025759998561,0,2249,2659,2302,2675
1754275025762073154,0,2251,2659,2302,2676
1754275025764027208,0,2253,2658,2302,2678
1754275025766050460,0,2255,2657,2302,2679
1754275025768051747,0,2256,2657,2302,2680
1754275025770070157,0,2258,2656,2302,2681
1754275025772003082,0,2259,2655,2302,2683
1754275025774038612,0,2259,2655,2301,2684
1754275025775995273,0,2260,2653,2301,2685
1754275025778014464,0,2260,2653,2301,2686
1754275025779967509,0,2261,2652,2300,2687
1754275025782002604,0,2260,2651,2300,2688
1754275025784024856,0,2260,2651,2300,2689
1754275025785984981,0,2260,2650,2300,2690
1754275025788020844,0,2259,2649,2300,2691
1754275025790009714,0,2258,2649,2299,2692
1754275025791984247,0,2257,2649,2299,2692
1754275025793960648,0,2256,2649,2300,2693
1754275025795986823,0,2254,2649,2300,2694
1754275025798012250,0,2253,2649,2300,2694
1754275025800034704,0,2251,2649,2300,2694
1754275025802042900,0,2249,2649,2300,2694
1754275025803989875,0,2247,2649,2301,2694
1754275025805967398,0,2246,2650,2301,2694
1754275025807949750,0,2244,2650,2302,2694
1754275025809949574,0,2242,2651,2302,2694
1754275025811944467,0,2240,2651,2303,2694
1754275025813955922,0,2238,2652,2304,2694
1754275025815941960,0,2236,2653,2305,2694
1754275025817929860,0,2234,2654,2306,2694
1754275025819918747,0,2233,2655,2308,2694
1754275025821914129,0,2232,2657,2308,2694
1754275025823943256,0,2230,2658,2309,2694
1754275025825908265,0,2229,2659,2311,2694
1754275025827971456,0,2227,2660,2312,2694
1754275025829946124,0,2226,2662,2313,2695
1754275025831976362,0,2225,2663,2314,2695
1754275025834023013,0,2225,2665,2316,2695
1754275025835954440,0,2225,2666,2317,2695
1754275025837962515,0,2225,2667,2318,2695
1754275025839930881,0,2225,2669,2319,2695
1754275025841934474,0,2225,2671,2320,2695
1754275025843866912,0,2225,2672,2321,2695
1754275025845938610,0,2225,2674,2323,2695
1754275025847867748,0,2226,2675,2324,2695
1754275025849911717,0,2226,2677,2324,2695
1754275025851906929,0,2228,2679,2325,2695
1754275025853918023,0,2229,2680,2326,2696
1754275025855950680,0,2230,2682,2327,2696
1754275025857898915,0,2232,2684,2327,2696
1754275025859893603,0,2233,2685,2328,2696
1754275025861895608,0,2235,2687,2328,2696
1754275025863922627,0,2237,2688,2328,2697
1754275025865922254,0,2240,2690,2329,2697
1754275025867840941,0,2242,2691,2328,2698
1754275025869852558,0,2245,2692,2328,2699
1754275025871895956,0,2248,2694,2328,2700
1754275025873849280,0,2250,2695,2328,2700
1754275025875857991,0,2251,2695,2328,2701
1754275025877845610,0,2255,2696,2327,2702
1754275025879840935,0,2257,2697,2327,2702
1754275025881833312,0,2261,2697,2327,2704
1754275025883823732,0,2265,2698,2326,2705
1754275025885876967,0,2268,2698,2326,2706
1754275025887841036,0,2271,2698,2326,2707
1754275025889866070,0,2274,2698,2325,2709
1754275025891843145,0,2277,2698,2325,2710
1754275025893837967,0,2280,2698,2325,2711
1754275025895847182,0,2282,2698,2324,2711
1754275025897801419,0,2285,2698,2324,2714
1754275025899809947,0,2286,2698,2324,2715
1754275025901762137,0,2290,2697,2323,2717
1754275025903833104,0,2292,2697,2323,2718
1754275025905824005,0,2293,2697,2322,2719
1754275025907809343,0,2295,2696,2322,2721
1754275025909827749,0,2296,2696,2322,2722
1754275025911901022,0,2297,2696,2322,2723
1754275025913865670,0,2298,2696,2322,2724
1754275025915827502,0,2298,2695,2321,2725
1754275025917746987,0,2298,2695,2321,2725
1754275025919757449,0,2298,2695,2321,2727
1754275025921766232,0,2297,2695,2321,2728
1754275025923798758,0,2297,2694,2322,2729
1754275025925830279,0,2296,2694,2322,2730
1754275025927837126,0,2295,2693,2322,2731
1754275025929832889,0,2294,2693,2323,2731
1754275025931777023,0,2292,2693,2324,2732
1754275025933757890,0,2290,2693,2324,2732
1754275025935786778,0,2290,2693,2325,2733
1754275025937801197,0,2287,2693,2326,2733
1754275025939792983,0,2285,2693,2327,2734
1754275025941760919,0,2283,2693,2329,2734
1754275025943777388,0,2281,2694,2330,2734
1754275025945731439,0,2278,2694,2331,2735
1754275025947733704,0,2276,2694,2332,2735
1754275025949905951,0,2274,2695,2334,2735
1754275025951900863,0,2272,2695,2335,2735
1754275025953963494,0,2269,2697,2336,2735
1754275025955842042,0,2267,2697,2338,2736
1754275025957810875,0,2265,2698,2339,2736
1754275025959768460,0,2263,2699,2341,2736
1754275025961747753,0,2260,2702,2342,2736
1754275025963844304,0,2259,2702,2344,2736
1754275025965776498,0,2257,2703,2345,2736
1754275025967702199,0,2255,2704,2347,2736
1754275025969812374,0,2254,2706,2348,2736
1754275025971728054,0,2254,2708,2350,2736
1754275025973741673,0,2253,2709,2351,2736
1754275025975735582,0,2252,2710,2353,2736
1754275025977782266,0,2252,2711,2354,2736
1754275025979740471,0,2252,2713,2356,2736
1754275025981769648,0,2252,2714,2357,2736
